full_name,email,department,occupation,role,purpose,age,location,employment_type,status,salary,salary_currency,contract_end,date_added
Mei-Ling Chen,m.chen@archerco.com,Administration,Executive Assistant,Senior Executive Assistant,"Provides high-level administrative support to C-suite executives including calendar management, board preparation, correspondence handling, and stakeholder liaison. Acts as the primary point of coordination between executive leadership and all internal departments.",34,"San Francisco, CA",permanent,active,82000,USD,,2024-03-10
Andrei Popescu,a.popescu@archerco.com,Administration,Office Manager,Head of Office Operations,"Oversees all day-to-day office functions including facilities management, vendor contracts, procurement of office supplies, and space planning. Responsible for maintaining a productive, compliant, and well-resourced work environment across all US office locations.",42,"New York, NY",permanent,active,95000,USD,,2023-11-01
Fatou Diallo,f.diallo@archerco.com,Administration,Records Officer,Junior Records & Compliance Officer,"Manages the organisation's document lifecycle including filing, archiving, retrieval, and disposal of corporate records in line with US regulatory retention schedules. Supports compliance audits and maintains the integrity of the corporate document management system.",27,"Atlanta, GA",probation,active,58000,USD,2025-06-30,2025-01-15
Ravi Krishnamurthy,r.krishnamurthy@archerco.com,Administration,Corporate Secretary,Senior Corporate Secretary,"Ensures the company complies with US statutory and regulatory requirements. Prepares and maintains board meeting minutes, resolutions, and state filings. Advises leadership on governance obligations, Delaware corporate law, and shareholder communications.",38,"Houston, TX",permanent,active,78000,USD,,2023-05-20
Valentina Morales,v.morales@archerco.com,Administration,Administrative Coordinator,Mid-Level Administrative Coordinator,"Coordinates cross-departmental administrative activities including travel logistics, event planning, internal communications, and meeting scheduling. Serves as a central contact point for administrative requests from all US-based departments.",31,"Miami, FL",contract,active,65000,USD,2025-12-31,2024-01-08
Yuki Tanaka,y.tanaka@archerco.com,Human Resources,HR Business Partner,Senior HR Business Partner,"Serves as a strategic partner to department heads, aligning people practices with business objectives. Leads workforce planning, talent reviews, performance management cycles, and change management initiatives across assigned US business units.",36,"Seattle, WA",permanent,active,105000,USD,,2023-02-14
Kwame Asante,k.asante@archerco.com,Human Resources,Recruitment Specialist,Mid-Level Talent Acquisition Specialist,"Manages the full recruitment lifecycle from job briefing through to offer acceptance. Sources candidates via job boards, LinkedIn, and referrals; conducts competency-based screening; coordinates panel interviews; and ensures a positive candidate experience at every stage.",29,"Chicago, IL",permanent,active,78000,USD,,2023-08-22
Ingrid Svensson,i.svensson@archerco.com,Human Resources,Learning & Development Lead,"Lead — Learning, Development & Culture","Designs, delivers, and evaluates enterprise-wide training programmes covering technical skills, leadership, onboarding, and compliance. Manages relationships with external training vendors and maintains the LMS to track employee development progress across all US offices.",41,"Boston, MA",permanent,active,98000,USD,,2022-10-05
Diego Ramirez,d.ramirez@archerco.com,Human Resources,HR Analyst,Junior HR Data & Analytics Analyst,"Collects, analyses, and reports on HR metrics including headcount, attrition, time-to-hire, engagement scores, and absenteeism. Builds dashboards and periodic reports that support evidence-based people decisions by senior HR leadership.",25,"Austin, TX",probation,active,62000,USD,2025-07-31,2025-02-01
Priya Nair,p.nair@archerco.com,Human Resources,Compensation & Benefits Officer,"Mid-Level Compensation, Benefits & Payroll Officer","Administers the company's US compensation framework including salary benchmarking, grading structures, and annual review processes. Manages employee benefits enrolment, health insurance liaison, 401(k) administration, and payroll inputs to ensure accurate and timely employee remuneration.",33,"San Jose, CA",permanent,active,88000,USD,,2023-12-10
Lior Ben-David,l.bendavid@archerco.com,Finance,Chief Accountant,Head of Finance & Accounting,"Leads the full accounting function including month-end and year-end close, preparation of financial statements under US GAAP, and primary liaison with external auditors. Oversees the finance team, sets internal controls policy, and presents financial performance reports to the CFO and board.",45,"New York, NY",permanent,active,145000,USD,,2021-07-19
Hana Novak,h.novak@archerco.com,Finance,Financial Analyst,Mid-Level Financial Planning & Analysis Analyst,"Supports the annual budget cycle, quarterly forecasting, and ongoing variance analysis against financial targets. Builds financial models to evaluate business cases, investment opportunities, and cost optimisation initiatives across all US departments.",30,"Denver, CO",permanent,active,92000,USD,,2023-09-03
Tariq Al-Farsi,t.alfarsi@archerco.com,Finance,Internal Auditor,Senior Internal Auditor,"Plans and executes internal audit assignments across finance, operations, and compliance functions. Assesses the adequacy of internal controls, identifies financial and operational risks, and delivers audit findings with actionable recommendations to management and the audit committee.",37,"Washington, DC",permanent,active,115000,USD,,2022-04-11
Chiara Romano,c.romano@archerco.com,Finance,Budget Officer,Mid-Level Budget & Cost Control Officer,"Coordinates the annual and supplementary budget preparation process across all departments. Monitors actual expenditure against approved budgets, flags variances, and works with department heads to ensure cost discipline and reforecast accuracy throughout the financial year.",32,"Philadelphia, PA",permanent,active,87000,USD,,2023-06-28
Seun Adeyemi,s.adeyemi@archerco.com,Finance,Treasury Analyst,Junior Treasury & Cash Management Analyst,"Assists in monitoring daily cash positions, preparing bank reconciliations, and processing payments through the company's treasury management system. Supports foreign currency management, intercompany settlements, and liquidity reporting under the supervision of the Head of Finance.",26,"Charlotte, NC",contract,active,68000,USD,2025-11-30,2024-06-01
Jin-Ho Park,j.park@archerco.com,Operations,Operations Manager,Head of Operations & Service Delivery,"Directs all operational activities across the US enterprise, setting service delivery standards, managing vendor relationships, and leading cross-functional project execution. Responsible for operational KPIs, SLA compliance, and continuous improvement of end-to-end business processes.",44,"Los Angeles, CA",permanent,active,130000,USD,,2021-11-22
Amara Diop,a.diop@archerco.com,Operations,Logistics Coordinator,Mid-Level Logistics & Supply Chain Coordinator,"Manages the movement of goods, materials, and equipment across the US supply chain. Coordinates with vendors, freight carriers, and internal teams to ensure timely delivery, accurate inventory levels, and cost-effective logistics operations.",28,"Dallas, TX",permanent,active,72000,USD,,2024-02-17
Aleksei Volkov,a.volkov@archerco.com,Operations,Process Improvement Analyst,Senior Business Process Improvement Analyst,"Identifies operational inefficiencies and designs improved workflows using Lean and Six Sigma methodologies. Leads process mapping workshops, develops standard operating procedures, and tracks the measurable impact of improvement initiatives on cost, speed, and quality.",35,"Minneapolis, MN",permanent,active,98000,USD,,2022-08-09
Nadia El-Amin,n.elamin@archerco.com,Operations,Service Delivery Officer,Mid-Level Client Service Delivery Officer,"Manages client-facing service delivery activities, ensuring contractual obligations are met and service levels consistently achieved. Acts as the primary escalation contact for operational issues, tracks service tickets to resolution, and prepares monthly service performance reports for clients.",31,"Phoenix, AZ",permanent,active,75000,USD,,2023-10-14
Tomasz Wiśniewski,t.wisniewski@archerco.com,Operations,Quality Assurance Specialist,Senior Quality Assurance & Compliance Specialist,"Develops and enforces quality assurance standards across all operational processes. Conducts regular quality audits, manages non-conformance reports, and drives corrective action programmes. Ensures adherence to ISO standards and US regulatory quality management frameworks.",39,"Detroit, MI",permanent,active,105000,USD,,2022-03-30
Arjun Mehta,a.mehta@archerco.com,Technology,Software Engineer,Senior Full-Stack Software Engineer,"Designs, builds, and maintains enterprise web applications and internal tools. Leads technical architecture decisions, conducts code reviews, and mentors junior engineers. Responsible for delivering scalable, well-tested software that meets business requirements on schedule and within scope.",33,"San Francisco, CA",permanent,active,155000,USD,,2022-06-01
Yara Al-Khalidi,y.alkhalidi@archerco.com,Technology,DevOps Engineer,Mid-Level DevOps & Cloud Infrastructure Engineer,"Manages the CI/CD pipeline, AWS cloud infrastructure, containerisation (Docker/Kubernetes), and deployment automation. Monitors system performance, manages incidents, and ensures reliable, secure, and cost-optimised infrastructure to support all digital products.",29,"Austin, TX",permanent,active,130000,USD,,2023-04-18
Emre Yilmaz,e.yilmaz@archerco.com,Technology,Data Analyst,Mid-Level Data & Business Intelligence Analyst,"Transforms raw business data into actionable insights through SQL querying, data modelling, and BI dashboard development (Power BI, Tableau). Works with department heads to define KPIs, automate reporting, and support data-driven decision-making across the company.",27,"New York, NY",permanent,active,110000,USD,,2023-07-25
